target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
NC(=O)c1sc(N)c(C(N)=O)c1-c1ccc(F)cc1F,NC(=O)c1c(F)cc(-c2ccc(F)cc2F)cc1F,0.5365853658536586,NC(=O)c1c(F)cc(Br)cc1F;OB(O)c1ccc(F)cc1F;R72_2;NC(=O)c1c(F)cc(-c2ccc(F)cc2F)cc1F,1,0.5,0.3367556468172484,0.2979664014146773
Cc1ccc(NC(=O)N2CC(Cn3cncn3)C2)cc1C,Cc1ccc(NC(=O)N2CC(Cn3cncn3)C2)cc1C,1.0,Cc1ccc(N=C=O)cc1C;c1ncn(CC2CNC2)n1;R47_2;Cc1ccc(NC(=O)N2CC(Cn3cncn3)C2)cc1C,1,1.0,1.0,1.0
Cc1csc(NC(=O)c2cccnc2N2CCOCC2)n1,Cc1csc(NC(=O)c2cccnc2N2CCOCC2)n1,1.0,O=C(O)c1cccnc1N1CCOCC1;Cc1csc(N)n1;R76_2;Cc1csc(NC(=O)c2cccnc2N2CCOCC2)n1,1,1.0,1.0,1.0
O=C(CCC1CCCN(C(=O)c2ccc3c(c2)OCO3)C1)NCc1ccc(F)c(F)c1,O=C(CC1CCCN(C(=O)c2ccc3c(c2)OCO3)C1)NCc1ccc(F)cc1,0.7014925373134329,O=C(O)c1ccc2c(c1)OCO2;O=C(CC1CCCNC1)NCc1ccc(F)cc1;R76_2;O=C(CC1CCCN(C(=O)c2ccc3c(c2)OCO3)C1)NCc1ccc(F)cc1,1,0.8305084745762712,0.6373456790123457,0.8696219035202086
COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3CNC(C)=O)CC2)ccc1Cl,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0.7424242424242424,COc1cc(N2CCNCC2)ccc1O;R85_1;COc1cc(N2CCNCC2)ccc1Cl;Cc1c(Cl)c(C(F)(F)F)nn1CC(=O)O;R76_2;COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,2,1.0,0.7367088607594937,0.8676599474145487
NC1CC(CN2CCC(C(=O)O)CC2)=CCC1c1ccc(Cl)cc1Cl,CC1=C(c2ccc(Cl)cc2Cl)CC=C(CN2CCC(C(=O)O)CC2)C1,0.5230769230769231,C#CCN1CCC(C(=O)O)CC1;C=CC(=C)C;R60_2;CC1=CCC=C(CN2CCC(C(=O)O)CC2)C1;Clc1ccc(I)c(Cl)c1;R75_2;CC1=C(c2ccc(Cl)cc2Cl)CC=C(CN2CCC(C(=O)O)CC2)C1,2,0.4772727272727273,0.5935919055649241,0.535059331175836
Nc1nc2c(cnn2CCN2CCOCC2)c2nn(Cc3ccccc3)c(=O)n12,O=C1c2ccc3c(c2C=NN1Cc1ccccc1)OCO3,0.3478260869565217,NNCc1ccccc1;O=Cc1c(C(=O)O)ccc2c1OCO2;R17_2;O=C1c2ccc3c(c2C=NN1Cc1ccccc1)OCO3,1,0.3582089552238806,0.1783317353787152,0.3921433494141971
O=C(Nc1ccc(N2CCc3ccncc3C2)cc1)c1cccc(C(F)(F)F)c1,O=C(c1ccc(N2CCc3ccncc3C2)cc1)c1cccc(C(F)(F)F)c1,0.7586206896551724,c1cc2c(cn1)CNCC2;O=C(c1ccc(Cl)cc1)c1cccc(C(F)(F)F)c1;R41_2;O=C(c1ccc(N2CCc3ccncc3C2)cc1)c1cccc(C(F)(F)F)c1,1,0.7291666666666666,0.5137614678899083,0.7942528735632184
Nc1nc(N)c2c(Cc3ccccc3)cccc2n1,Nc1ncc2c(Cc3ccccc3)cccc2n1,0.575,Nc1ncc2c(Br)cccc2n1;CC1(C)OB(Cc2ccccc2)OC1(C)C;R72_2;Nc1ncc2c(Cc3ccccc3)cccc2n1,1,1.0,0.6274509803921569,0.6985871271585558
COc1ccc(-c2nc(CSCC(=O)N3CCN(c4ccccc4F)CC3)c(C)o2)cc1,COc1ccc(-c2nc(-c3ccc(CSCC(=O)N4CCN(c5ccccc5F)CC4)cc3)no2)cc1,0.6805555555555556,COc1ccc(C(=O)O)cc1;N#Cc1ccc(CSCC(=O)O)cc1;R24_2;COc1ccc(-c2nc(-c3ccc(CSCC(=O)O)cc3)no2)cc1;Fc1ccccc1N1CCNCC1;R76_2;COc1ccc(-c2nc(-c3ccc(CSCC(=O)N4CCN(c5ccccc5F)CC4)cc3)no2)cc1,2,0.6166666666666667,0.6413373860182371,0.5801928133216476
