target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
NC(=O)c1sc(N)c(C(N)=O)c1-c1ccc(F)cc1F,NC(=O)c1c(F)cc(-c2ccc(F)cc2F)cc1F,0.5365853658536586,Fc1ccc(Br)c(F)c1;NC(=O)c1c(F)cc(Br)cc1F;R95_2;NC(=O)c1c(F)cc(-c2ccc(F)cc2F)cc1F,1,0.5,0.3367556468172484,0.2979664014146773
Cc1ccc(NC(=O)N2CC(Cn3cncn3)C2)cc1C,Cc1ccc(NC(=O)N2CC(Cn3cncn3)C2)cc1C,1.0,Cc1ccc(NC(=O)OCC(F)(F)F)cc1C;c1ncn(CC2CNC2)n1;R26_2;Cc1ccc(NC(=O)N2CC(Cn3cncn3)C2)cc1C,1,1.0,1.0,1.0
Cc1csc(NC(=O)c2cccnc2N2CCOCC2)n1,Cc1csc(NC(=O)c2cccnc2N2CCOCC2)n1,1.0,Cc1csc(N)n1;O=C(O)c1cccnc1N1CCOCC1;R8_2;Cc1csc(NC(=O)c2cccnc2N2CCOCC2)n1,1,1.0,1.0,1.0
COc1ccc(-c2nc(CSCC(=O)N3CCN(c4ccccc4F)CC3)c(C)o2)cc1,Cc1oc(-c2ccc(F)cc2)nc1CSCC(=O)N1CCN(c2ccccc2F)CC1,0.8387096774193549,O=C(CCl)N1CCN(c2ccccc2F)CC1;Cc1oc(-c2ccc(F)cc2)nc1CCl;R21_2;Cc1oc(-c2ccc(F)cc2)nc1CSCC(=O)N1CCN(c2ccccc2F)CC1,1,1.0,1.0,0.9295624332977588
O=C(Nc1ccc(N2CCc3ccncc3C2)cc1)c1cccc(C(F)(F)F)c1,O=C(c1ccc(N2CCc3ccncc3C2)cc1)c1cccc(C(F)(F)F)c1,0.7586206896551724,c1cc2c(cn1)CNCC2;O=C(c1ccc(Cl)cc1)c1cccc(C(F)(F)F)c1;R103_2;O=C(c1ccc(N2CCc3ccncc3C2)cc1)c1cccc(C(F)(F)F)c1,1,0.7291666666666666,0.5137614678899083,0.7942528735632184
Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccnc(F)c2)c1,Cc1cc(F)nc(Nc2cc(C(F)(F)F)ccn2)c1,0.7111111111111111,Cc1cc(F)nc(Cl)c1;Nc1cc(C(F)(F)F)ccn1;R9_2;Cc1cc(F)nc(Nc2cc(C(F)(F)F)ccn2)c1,1,0.5666666666666667,0.4901185770750988,0.5190039318479686
NC1CC(CN2CCC(C(=O)O)CC2)=CCC1c1ccc(Cl)cc1Cl,O=C(O)C1CC(=C(Cc2ccc(Cl)cc2Cl)C2CC2)C1,0.3809523809523809,Clc1ccc(CBr)c(Cl)c1;C=C1CC(C(=O)O)C1;R96_2;O=C(O)C1CC(=CCc2ccc(Cl)cc2Cl)C1;BrC1CC1;R96_2;O=C(O)C1CC(=C(Cc2ccc(Cl)cc2Cl)C2CC2)C1,2,0.2448979591836734,0.0494938132733408,0.3975084937712344
CCCCCC(O)c1ccc(C2C(O)CC(C#N)C2CC=CCCCC(=O)O)cc1,C=C(CCC(=O)O)[C@@H]1[C@@H]2C[C@@H]([C@H](C#N)[C@@H]2O)[C@@H]1c1ccc([C@H](O)CC)cc1,0.4050632911392405,CC[C@@H](O)c1ccc(Br)cc1;O[C@@H]1[C@H](O)[C@H]2C[C@@H]1[C@H](Br)[C@@H]2Br;R95_2;CC[C@@H](O)c1ccc([C@@H]2[C@H](Br)[C@@H]3C[C@H]2[C@H](O)[C@@H]3O)cc1;C=CCCC(=O)OC;R96_2;C=C(CCC(=O)OC)[C@@H]1[C@@H]2C[C@@H]([C@H](O)[C@@H]2O)[C@@H]1c1ccc([C@H](O)CC)cc1;R109_1;C=C(CCC(=O)OC)[C@@H]1[C@@H]2C[C@@H]([C@H](Cl)[C@@H]2O)[C@@H]1c1ccc([C@H](O)CC)cc1;R113_1;C=C(CCC(=O)OC)[C@@H]1[C@@H]2C[C@@H]([C@H](C#N)[C@@H]2O)[C@@H]1c1ccc([C@H](O)CC)cc1;R85_1;C=C(CCC(=O)O)[C@@H]1[C@@H]2C[C@@H]([C@H](C#N)[C@@H]2O)[C@@H]1c1ccc([C@H](O)CC)cc1,5,0.3793103448275862,0.4063579820317899,0.5921052631578947
O=C(C1=COCCO1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,O=C(C1=CCCO1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.7045454545454546,c1ccc(C(c2ccccc2)N2CCNCC2)cc1;COC(=O)C1=CCCO1;R49_2;O=C(C1=CCCO1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.7045454545454546,0.8316831683168316,0.7312312312312312
CNCCN(C)Cc1ccc(-c2ccc(C#N)cc2)o1,CNCc1ccc(-c2ccc3cc(C#N)ccc3c2)o1,0.5102040816326531,CNCc1ccc(Br)o1;CC1(C)OB(c2ccc3cc(C#N)ccc3c2)OC1(C)C;R50_2;CNCc1ccc(-c2ccc3cc(C#N)ccc3c2)o1,1,0.5555555555555556,0.4954954954954955,0.6859083191850595
CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCN(CCN3C(=O)C=CC3=O)CC2)cc1,0.6896551724137931,O=C1C=CC(=O)N1CCN1CCNCC1;CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1;R8_2;CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCN(CCN3C(=O)C=CC3=O)CC2)cc1,1,0.6304347826086957,0.7223476297968398,0.6733021077283372
